Project ID,Project Name,Node Type,Path,Depth,Node ID,Start Date,Finish Date
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager,1,144,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules,2,329,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules\EPIC Module,3,5901,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules\PAIRING,3,5902,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules\SNOW2.0,3,6515,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules\DGE,3,6704,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules\Documenation,3,12616,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core,2,2856,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\QBM,3,7278,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\QER,3,7279,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\AAD,3,7280,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\ADS,3,7287,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\CAP,3,7288,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\ATT,3,7289,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\TSB,3,7290,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\CPL,3,7291,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\DPR,3,7292,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\SIM,3,7293,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\UNX,3,7294,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\SAP,3,7295,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\SBW,3,7296,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\SAC,3,7297,,
